component,num_of_addrs,address_ids
13088,5,"[108022, 108023, 108024, 108025, 115363]"
13089,5,"[108033, 108034, 108035, 114334, 114335]"
13090,2,"[108039, 108040]"
13091,2,"[108042, 108043]"
13092,2,"[108054, 108055]"
13093,4,"[108062, 108063, 108064, 108065]"
13094,2,"[108078, 108079]"
13095,2,"[108084, 108085]"
13096,3,"[108094, 108095, 108096]"
13097,2,"[108104, 108105]"
13098,2,"[108106, 108107]"
13099,2,"[108109, 108110]"
13100,2,"[108117, 108118]"
13101,2,"[108129, 108130]"
13102,2,"[108133, 108134]"
13103,2,"[108139, 108140]"
13104,2,"[108147, 108148]"
13105,2,"[108169, 108170]"
13106,2,"[108221, 108222]"
13107,2,"[108226, 108227]"
13108,3,"[108228, 108229, 108230]"
13109,4,"[108232, 108233, 108234, 108235]"
13110,3,"[108240, 108241, 111665]"
13111,2,"[108250, 108251]"
13112,2,"[108259, 108260]"
13113,2,"[108261, 108262]"
13114,2,"[108296, 108297]"
13115,2,"[108308, 108309]"
13116,2,"[108314, 108315]"
13117,3,"[108316, 108317, 108361]"
13118,2,"[108322, 108323]"
13119,5,"[108329, 108330, 108331, 108332, 108333]"
13120,4,"[108334, 108335, 108336, 108337]"
13121,2,"[108344, 108345]"
13122,3,"[108353, 108354, 108355]"
13123,3,"[108367, 108368, 108369]"
13124,2,"[108371, 108372]"
13125,2,"[108381, 108382]"
13126,5,"[108385, 108386, 111417, 114236, 117045]"
13127,5,"[108387, 108388, 111000, 113933, 116330]"
13128,5,"[108389, 108390, 111419, 114237, 117039]"
13129,5,"[108393, 108394, 111030, 113934, 116331]"
13130,2,"[108404, 108405]"
13131,2,"[108410, 108411]"
13132,3,"[108427, 108428, 108429]"
13133,2,"[108435, 108436]"
13134,2,"[108441, 108442]"
13135,2,"[108443, 108444]"
13136,2,"[108465, 108466]"
13137,2,"[108477, 108478]"
13138,2,"[108481, 108482]"
13139,4,"[108483, 108484, 108485, 108486]"
13140,2,"[108487, 108488]"
13141,2,"[108500, 108501]"
13142,2,"[108522, 108523]"
13143,2,"[108524, 108525]"
13144,2,"[108530, 108531]"
13145,2,"[108533, 108534]"
13146,2,"[108547, 108548]"
13147,2,"[108552, 108553]"
13148,4,"[108556, 108557, 108558, 108559]"
13149,3,"[108563, 108564, 109195]"
13150,4,"[108565, 108566, 113270, 113271]"
13151,4,"[108570, 108571, 108601, 108602]"
13152,2,"[108578, 108579]"
13153,3,"[108580, 108581, 108582]"
13154,2,"[108583, 108584]"
13155,2,"[108585, 108586]"
13156,2,"[108592, 108593]"
13157,2,"[108599, 108600]"
13158,2,"[108609, 108610]"
13159,3,"[108611, 108612, 114095]"
13160,2,"[108613, 108614]"
13161,3,"[108618, 108619, 108620]"
13162,2,"[108621, 108622]"
13163,4,"[108628, 108629, 108630, 108631]"
13164,3,"[108635, 108636, 108637]"
13165,2,"[108641, 108642]"
13166,2,"[108651, 108652]"
13167,2,"[108653, 108654]"
13168,2,"[108663, 108664]"
13169,2,"[108665, 108666]"
13170,4,"[108675, 108676, 112291, 114980]"
13171,4,"[108724, 108725, 111817, 112812]"
13172,2,"[108726, 108727]"
13173,2,"[108739, 108740]"
13174,2,"[108748, 108749]"
13175,2,"[108771, 108772]"
13176,4,"[108777, 108778, 108779, 108780]"
13177,3,"[108782, 108783, 109254]"
13178,2,"[108784, 108785]"
13179,2,"[108786, 108787]"
13180,2,"[108788, 108789]"
13181,2,"[108800, 108801]"
13182,2,"[108808, 108809]"
13183,3,"[108810, 108811, 108812]"
13184,2,"[108833, 108834]"
13185,2,"[108882, 108883]"
13186,2,"[108886, 108887]"
13187,2,"[108909, 108910]"
13188,2,"[108930, 108931]"
13189,2,"[108939, 108940]"
13190,2,"[108944, 108945]"
13191,2,"[108957, 108958]"
13192,2,"[108966, 108967]"
13193,5,"[108968, 108969, 108970, 108971, 108972]"
13194,2,"[108978, 108979]"
13195,2,"[108984, 108985]"
13196,2,"[108991, 108992]"
13197,2,"[108994, 108995]"
13198,2,"[109007, 109008]"
13199,2,"[109020, 109021]"
13200,8,"[109052, 109053, 109054, 109055, 109056, 109057, 109062, 109065]"
13201,2,"[109058, 109059]"
13202,2,"[109060, 109061]"
13203,2,"[109067, 109068]"
13204,3,"[109069, 109070, 109071]"
13205,2,"[109074, 109075]"
13206,2,"[109076, 109077]"
13207,2,"[109081, 109082]"
13208,2,"[109083, 109084]"
13209,2,"[109085, 109086]"
13210,2,"[109089, 109090]"
13211,3,"[109096, 109097, 109383]"
13212,2,"[109100, 109101]"
13213,2,"[109107, 109108]"
13214,5,"[109111, 109112, 109113, 109114, 109115]"
13215,2,"[109119, 109120]"
13216,2,"[109127, 109128]"
13217,2,"[109132, 109133]"
13218,2,"[109150, 109151]"
13219,2,"[109154, 109155]"
13220,4,"[109171, 109172, 109283, 109374]"
13221,2,"[109173, 109174]"
13222,2,"[109183, 109184]"
13223,2,"[109191, 109192]"
13224,2,"[109193, 109194]"
13225,2,"[109215, 109216]"
13226,2,"[109219, 109220]"
13227,2,"[109221, 109222]"
13228,3,"[109226, 109227, 109228]"
13229,2,"[109233, 109234]"
13230,2,"[109238, 109239]"
13231,2,"[109243, 109244]"
13232,2,"[109267, 109268]"
13233,2,"[109284, 109285]"
13234,2,"[109297, 109298]"
13235,4,"[109302, 109303, 109304, 109305]"
13236,2,"[109314, 109315]"
13237,2,"[109317, 109318]"
13238,2,"[109319, 109320]"
13239,2,"[109321, 109322]"
13240,2,"[109323, 109324]"
13241,2,"[109326, 109327]"
13242,4,"[109333, 109334, 109335, 109336]"
13243,4,"[109338, 109339, 109340, 109341]"
13244,4,"[109366, 109367, 109368, 109369]"
13245,2,"[109370, 109371]"
13246,2,"[109390, 109391]"
13247,2,"[109394, 109395]"
13248,2,"[109409, 109410]"
13249,2,"[109419, 109420]"
13250,2,"[109421, 109422]"
13251,2,"[109423, 109424]"
13252,2,"[109425, 109426]"
13253,2,"[109448, 109449]"
13254,3,"[109460, 109461, 109719]"
13255,2,"[109466, 109467]"
13256,5,"[109469, 109470, 109624, 110464, 114493]"
13257,2,"[109471, 109472]"
13258,2,"[109475, 109476]"
13259,2,"[109477, 109478]"
13260,2,"[109495, 109496]"
13261,2,"[109498, 109499]"
13262,2,"[109508, 109509]"
13263,2,"[109546, 109547]"
13264,2,"[109554, 109555]"
13265,4,"[109557, 109558, 109559, 109560]"
13266,2,"[109561, 109562]"
13267,2,"[109563, 109564]"
13268,4,"[109568, 109569, 109570, 109571]"
13269,6,"[109581, 109582, 109583, 109584, 109585, 109586]"
13270,2,"[109606, 109607]"
13271,2,"[109612, 109613]"
13272,2,"[109621, 109622]"
13273,2,"[109645, 109646]"
13274,2,"[109647, 109648]"
13275,2,"[109650, 109651]"
13276,3,"[109675, 109676, 109677]"
13277,2,"[109678, 109679]"
13278,2,"[109687, 109688]"
13279,2,"[109690, 109691]"
13280,6,"[109695, 109696, 111610, 112020, 113141, 114287]"
13281,2,"[109697, 109698]"
13282,2,"[109700, 109701]"
13283,2,"[109714, 109715]"
13284,2,"[109717, 109718]"
13285,2,"[109723, 109724]"
13286,2,"[109726, 109727]"
13287,2,"[109741, 109742]"
13288,2,"[109743, 109744]"
13289,2,"[109747, 109748]"
13290,4,"[109750, 109751, 109752, 109753]"
13291,2,"[109754, 109755]"
13292,2,"[109756, 109757]"
13293,3,"[109773, 109774, 114182]"
13294,2,"[109776, 109777]"
13295,2,"[109781, 109782]"
13296,2,"[109796, 109797]"
13297,2,"[109798, 109799]"
13298,2,"[109804, 109805]"
13299,9,"[109815, 109816, 109817, 109818, 109925, 109926, 110760, 110761, 110763]"
13300,2,"[109821, 109822]"
13301,2,"[109829, 109830]"
13302,2,"[109831, 109832]"
13303,2,"[109833, 109834]"
13304,2,"[109843, 109844]"
13305,2,"[109845, 109846]"
13306,3,"[109849, 109850, 110222]"
13307,2,"[109854, 109855]"
13308,2,"[109856, 109857]"
13309,2,"[109858, 109859]"
13310,4,"[109860, 109861, 109862, 109863]"
13311,2,"[109864, 109865]"
13312,2,"[109876, 109877]"
13313,2,"[109882, 109883]"
13314,10,"[109909, 109910, 112673, 112674, 113847, 113848, 114725, 114726, 114727, 114728]"
13315,3,"[109919, 109920, 109921]"
13316,18,"[109930, 109931, 110394, 110573, 111333, 111547, 111624, 111806, 113163, 113630, 113696, 114447, 115241, 115571, 115626, 115855, 115974, 116277]"
13317,2,"[109949, 109950]"
13318,2,"[109955, 109956]"
13319,2,"[109959, 109960]"
13320,3,"[109961, 109962, 109963]"
13321,2,"[109965, 109966]"
13322,2,"[109967, 109968]"
13323,3,"[109971, 109972, 110271]"
13324,2,"[109974, 109975]"
13325,3,"[109981, 109982, 116716]"
13326,3,"[109986, 109987, 113189]"
13327,5,"[110009, 110010, 116428, 116429, 116522]"
13328,2,"[110019, 110020]"
13329,2,"[110028, 110029]"
13330,5,"[110034, 110035, 110286, 111657, 116155]"
13331,2,"[110046, 110047]"
13332,2,"[110049, 110050]"
13333,2,"[110057, 110058]"
13334,2,"[110061, 110062]"
13335,2,"[110064, 110065]"
13336,2,"[110069, 110070]"
13337,2,"[110072, 110073]"
13338,2,"[110091, 110092]"
13339,2,"[110094, 110095]"
13340,2,"[110108, 110109]"
13341,2,"[110110, 110111]"
13342,2,"[110112, 110113]"
13343,2,"[110114, 110115]"
13344,2,"[110147, 110148]"
13345,4,"[110152, 110153, 110154, 110155]"
13346,5,"[110156, 110157, 110160, 110169, 110216]"
13347,2,"[110158, 110159]"
13348,2,"[110161, 110162]"
13349,2,"[110163, 110164]"
13350,2,"[110165, 110166]"
13351,2,"[110167, 110168]"
13352,3,"[110170, 110171, 110172]"
13353,3,"[110173, 110174, 110175]"
13354,3,"[110177, 110178, 110179]"
13355,3,"[110180, 110181, 110182]"
13356,2,"[110183, 110184]"
13357,3,"[110185, 110186, 110187]"
13358,2,"[110188, 110189]"
13359,2,"[110193, 110194]"
13360,3,"[110196, 110197, 110198]"
13361,2,"[110200, 110201]"
13362,6,"[110202, 110203, 110204, 110205, 110206, 110207]"
13363,2,"[110210, 110211]"
13364,2,"[110218, 110219]"
13365,2,"[110227, 110228]"
13366,3,"[110230, 110231, 110946]"
13367,4,"[110239, 110240, 110241, 110242]"
13368,2,"[110247, 110248]"
13369,3,"[110261, 110262, 110634]"
13370,2,"[110266, 110267]"
13371,3,"[110272, 110273, 110274]"
13372,2,"[110279, 110280]"
13373,2,"[110289, 110290]"
13374,4,"[110299, 110300, 110301, 110302]"
13375,2,"[110304, 110305]"
13376,2,"[110321, 110322]"
13377,2,"[110333, 110334]"
13378,2,"[110347, 110348]"
13379,2,"[110357, 110358]"
13380,2,"[110367, 110368]"
13381,3,"[110374, 110375, 110376]"
13382,2,"[110380, 110381]"
13383,8,"[110397, 110398, 111164, 111165, 111166, 111167, 111168, 115959]"
13384,4,"[110406, 110407, 110895, 110896]"
13385,2,"[110411, 110412]"
13386,2,"[110434, 110435]"
13387,2,"[110436, 110437]"
13388,2,"[110445, 110446]"
13389,2,"[110468, 110469]"
13390,2,"[110503, 110504]"
13391,2,"[110511, 110512]"
13392,2,"[110523, 110524]"
13393,2,"[110527, 110528]"
13394,2,"[110530, 110531]"
13395,4,"[110535, 110536, 110537, 110538]"
13396,2,"[110551, 110552]"
13397,3,"[110575, 110576, 110577]"
13398,3,"[110578, 110579, 116419]"
13399,3,"[110583, 110584, 117350]"
13400,2,"[110585, 110586]"
13401,2,"[110593, 110594]"
13402,2,"[110610, 110611]"
13403,3,"[110619, 110620, 110621]"
13404,2,"[110635, 110636]"
13405,2,"[110638, 110639]"
13406,2,"[110640, 110641]"
13407,2,"[110642, 110643]"
13408,2,"[110646, 110647]"
13409,2,"[110648, 110649]"
13410,2,"[110652, 110653]"
13411,2,"[110655, 110656]"
13412,3,"[110672, 110673, 110785]"
13413,3,"[110674, 110675, 112204]"
13414,3,"[110682, 110683, 110684]"
13415,2,"[110712, 110713]"
13416,9,"[110736, 110737, 111278, 113907, 113908, 113910, 116527, 116528, 116529]"
13417,5,"[110742, 110743, 110744, 110745, 110746]"
13418,7,"[110752, 110753, 110764, 110765, 111523, 111524, 111525]"
13419,2,"[110758, 110759]"
13420,2,"[110769, 110770]"
13421,2,"[110772, 110773]"
13422,6,"[110780, 110781, 110855, 110856, 110857, 110858]"
13423,3,"[110786, 110787, 110904]"
13424,2,"[110791, 110792]"
13425,2,"[110793, 110794]"
13426,2,"[110795, 110796]"
13427,3,"[110797, 110798, 115930]"
13428,2,"[110799, 110800]"
13429,4,"[110801, 110802, 110803, 110804]"
13430,7,"[110809, 110810, 110849, 110850, 110851, 110852, 110853]"
13431,2,"[110813, 110814]"
13432,3,"[110821, 110822, 110823]"
13433,2,"[110835, 110836]"
13434,3,"[110840, 110841, 110953]"
13435,2,"[110859, 110860]"
13436,3,"[110863, 110864, 110865]"
13437,3,"[110866, 110867, 110868]"
13438,2,"[110902, 110903]"
13439,4,"[110913, 110914, 110915, 110916]"
13440,2,"[110920, 110921]"
13441,2,"[110922, 110923]"
13442,2,"[110948, 110949]"
13443,2,"[110954, 110955]"
13444,6,"[110962, 110963, 110964, 110965, 110966, 110967]"
13445,4,"[110968, 110969, 110970, 110971]"
13446,2,"[110981, 110982]"
13447,2,"[110983, 110984]"
13448,2,"[110994, 110995]"
13449,3,"[111001, 111002, 111003]"
13450,2,"[111005, 111006]"
13451,2,"[111010, 111011]"
13452,2,"[111015, 111016]"
13453,2,"[111022, 111023]"
13454,2,"[111025, 111026]"
13455,2,"[111028, 111029]"
13456,2,"[111040, 111041]"
13457,4,"[111060, 111061, 111062, 111063]"
13458,10,"[111064, 111065, 111066, 111067, 111068, 111069, 111070, 111071, 111072, 116884]"
13459,2,"[111073, 111074]"
13460,6,"[111078, 111079, 111080, 111081, 111082, 111083]"
13461,2,"[111084, 111085]"
13462,3,"[111103, 111104, 111105]"
13463,2,"[111117, 111118]"
13464,2,"[111122, 111123]"
13465,2,"[111124, 111125]"
13466,3,"[111139, 111140, 115579]"
13467,2,"[111142, 111143]"
13468,2,"[111146, 111147]"
13469,2,"[111149, 111150]"
13470,2,"[111161, 111162]"
13471,2,"[111169, 111170]"
13472,5,"[111182, 111183, 111208, 111209, 111440]"
13473,2,"[111184, 111185]"
13474,3,"[111193, 111194, 111462]"
13475,2,"[111195, 111196]"
13476,2,"[111201, 111202]"
13477,2,"[111203, 111204]"
13478,2,"[111225, 111226]"
13479,7,"[111229, 111230, 112805, 112806, 112807, 112808, 112809]"
13480,2,"[111231, 111232]"
13481,3,"[111233, 111234, 111235]"
13482,2,"[111239, 111240]"
13483,4,"[111241, 111242, 111243, 111244]"
13484,2,"[111250, 111251]"
13485,2,"[111282, 111283]"
13486,2,"[111286, 111287]"
13487,2,"[111289, 111290]"
13488,2,"[111300, 111301]"
13489,2,"[111357, 111358]"
13490,3,"[111367, 111368, 111369]"
13491,2,"[111370, 111371]"
13492,4,"[111379, 111380, 111381, 111382]"
13493,2,"[111392, 111393]"
13494,2,"[111396, 111397]"
13495,2,"[111402, 111403]"
13496,3,"[111427, 111428, 111429]"
13497,2,"[111438, 111439]"
13498,3,"[111455, 111456, 111457]"
13499,3,"[111465, 111466, 111467]"
13500,2,"[111481, 111482]"
13501,4,"[111485, 111486, 111487, 111488]"
13502,2,"[111493, 111494]"
13503,2,"[111511, 111512]"
13504,2,"[111527, 111528]"
13505,2,"[111540, 111541]"
13506,3,"[111550, 111551, 111552]"
13507,3,"[111558, 111559, 111560]"
13508,2,"[111561, 111562]"
13509,2,"[111584, 111585]"
13510,3,"[111595, 111596, 113282]"
13511,3,"[111605, 111606, 111608]"
13512,2,"[111612, 111613]"
13513,3,"[111615, 111616, 111617]"
13514,2,"[111618, 111619]"
13515,2,"[111620, 111621]"
13516,2,"[111622, 111623]"
13517,2,"[111625, 111626]"
13518,2,"[111629, 111630]"
13519,3,"[111631, 111632, 113264]"
13520,2,"[111633, 111634]"
13521,3,"[111635, 111636, 111637]"
13522,2,"[111640, 111641]"
13523,2,"[111643, 111644]"
13524,2,"[111654, 111655]"
13525,2,"[111663, 111664]"
13526,5,"[111675, 111676, 111677, 113183, 113184]"
13527,2,"[111685, 111686]"
13528,4,"[111687, 111688, 111689, 111690]"
13529,2,"[111694, 111695]"
13530,2,"[111703, 111704]"
13531,2,"[111705, 111706]"
13532,2,"[111712, 111713]"
13533,2,"[111714, 111715]"
13534,3,"[111719, 111720, 111721]"
13535,2,"[111722, 111723]"
13536,2,"[111727, 111728]"
13537,2,"[111730, 111731]"
13538,2,"[111732, 111733]"
13539,2,"[111734, 111735]"
13540,2,"[111751, 111752]"
13541,2,"[111757, 111758]"
13542,2,"[111761, 111762]"
13543,2,"[111771, 111772]"
13544,2,"[111777, 111778]"
13545,2,"[111788, 111789]"
13546,5,"[111790, 111791, 111792, 111903, 112331]"
13547,7,"[111808, 111809, 111810, 111811, 111812, 111813, 111814]"
13548,3,"[111815, 111816, 112637]"
13549,3,"[111825, 111826, 111827]"
13550,2,"[111829, 111830]"
13551,3,"[111831, 111832, 112076]"
13552,2,"[111833, 111834]"
13553,4,"[111835, 111836, 111837, 111838]"
13554,2,"[111840, 111841]"
13555,2,"[111850, 111851]"
13556,2,"[111855, 111856]"
13557,2,"[111861, 111862]"
13558,3,"[111863, 111864, 111865]"
13559,2,"[111869, 111870]"
13560,4,"[111882, 111883, 111884, 111885]"
13561,5,"[111888, 111889, 111890, 111891, 111892]"
13562,2,"[111904, 111905]"
13563,2,"[111908, 111909]"
13564,2,"[111910, 111911]"
13565,2,"[111915, 111916]"
13566,2,"[111918, 111919]"
13567,2,"[111921, 111922]"
13568,2,"[111923, 111924]"
13569,2,"[111927, 111928]"
13570,2,"[111929, 111930]"
13571,2,"[111937, 111938]"
13572,2,"[111939, 111940]"
13573,2,"[111941, 111942]"
13574,2,"[111945, 111946]"
13575,4,"[111954, 111955, 111956, 111957]"
13576,3,"[111958, 111959, 111960]"
13577,3,"[111961, 111962, 111963]"
13578,2,"[111964, 111965]"
13579,4,"[111971, 111972, 111973, 111974]"
13580,2,"[111975, 111976]"
13581,4,"[111977, 111978, 112545, 112546]"
13582,2,"[111979, 111980]"
13583,2,"[111981, 111982]"
13584,2,"[111986, 111987]"
13585,4,"[111988, 111989, 111990, 111991]"
13586,2,"[111998, 111999]"
13587,2,"[112000, 112001]"
13588,2,"[112002, 112003]"
13589,2,"[112008, 112009]"
13590,2,"[112013, 112014]"
13591,2,"[112022, 112023]"
13592,2,"[112024, 112025]"
13593,2,"[112032, 112033]"
13594,2,"[112039, 112040]"
13595,3,"[112043, 112044, 114336]"
13596,2,"[112045, 112046]"
13597,3,"[112047, 112048, 113314]"
13598,2,"[112056, 112057]"
13599,2,"[112059, 112060]"
13600,2,"[112061, 112062]"
13601,12,"[112071, 112072, 115653, 115654, 115657, 115658, 115766, 115767, 116899, 116900, 117417, 117418]"
13602,2,"[112091, 112092]"
13603,4,"[112093, 112094, 112095, 112096]"
13604,2,"[112099, 112100]"
13605,2,"[112115, 112116]"
13606,2,"[112119, 112120]"
13607,2,"[112131, 112132]"
13608,2,"[112151, 112152]"
13609,2,"[112156, 112157]"
13610,3,"[112160, 112161, 112217]"
13611,3,"[112178, 112179, 112180]"
13612,2,"[112181, 112182]"
13613,2,"[112183, 112184]"
13614,2,"[112197, 112198]"
13615,2,"[112199, 112200]"
13616,5,"[112205, 112206, 112207, 112208, 112209]"
13617,2,"[112220, 112221]"
13618,2,"[112222, 112223]"
13619,2,"[112228, 112229]"
13620,2,"[112230, 112231]"
13621,2,"[112232, 112233]"
13622,4,"[112234, 112235, 112236, 112237]"
13623,2,"[112238, 112239]"
13624,2,"[112242, 112243]"
13625,2,"[112244, 112245]"
13626,3,"[112246, 112247, 115165]"
13627,2,"[112250, 112251]"
13628,2,"[112252, 112253]"
13629,3,"[112254, 112255, 116963]"
13630,2,"[112256, 112257]"
13631,2,"[112262, 112263]"
13632,3,"[112264, 112265, 112266]"
13633,2,"[112267, 112268]"
13634,2,"[112270, 112271]"
13635,10,"[112272, 112273, 112720, 113444, 113574, 113956, 114202, 115814, 117105, 117207]"
13636,2,"[112275, 112276]"
13637,2,"[112282, 112283]"
13638,3,"[112289, 112290, 112574]"
13639,3,"[112324, 112325, 113888]"
13640,6,"[112333, 112334, 112335, 115880, 115881, 115882]"
13641,2,"[112348, 112349]"
13642,2,"[112350, 112351]"
13643,2,"[112355, 112356]"
13644,2,"[112357, 112358]"
13645,2,"[112368, 112369]"
13646,2,"[112372, 112373]"
13647,4,"[112376, 112377, 113601, 114200]"
13648,2,"[112381, 112382]"
13649,2,"[112387, 112388]"
13650,2,"[112389, 112390]"
13651,2,"[112393, 112394]"
13652,2,"[112395, 112396]"
13653,2,"[112402, 112403]"
13654,4,"[112405, 112406, 112407, 112408]"
13655,2,"[112411, 112412]"
13656,2,"[112427, 112428]"
13657,2,"[112433, 112434]"
13658,2,"[112435, 112436]"
13659,3,"[112437, 112438, 113022]"
13660,3,"[112439, 112440, 112453]"
13661,4,"[112454, 112455, 113014, 113015]"
13662,2,"[112456, 112457]"
13663,2,"[112462, 112463]"
13664,3,"[112469, 112470, 112471]"
13665,2,"[112476, 112477]"
13666,3,"[112481, 112482, 112929]"
13667,2,"[112484, 112485]"
13668,2,"[112486, 112487]"
13669,2,"[112497, 112498]"
13670,3,"[112499, 112500, 116626]"
13671,2,"[112507, 112508]"
13672,2,"[112519, 112520]"
13673,6,"[112523, 112524, 114367, 114368, 114369, 114370]"
13674,2,"[112525, 112526]"
13675,2,"[112532, 112533]"
13676,2,"[112536, 112537]"
13677,2,"[112538, 112539]"
13678,2,"[112553, 112554]"
13679,4,"[112560, 112561, 112562, 112563]"
13680,2,"[112589, 112590]"
13681,2,"[112591, 112592]"
13682,2,"[112593, 112594]"
13683,4,"[112596, 112597, 112598, 112599]"
13684,2,"[112600, 112601]"
13685,2,"[112602, 112603]"
13686,2,"[112607, 112608]"
13687,2,"[112609, 112610]"
13688,2,"[112620, 112621]"
13689,2,"[112635, 112636]"
13690,2,"[112647, 112648]"
13691,2,"[112649, 112650]"
13692,2,"[112664, 112665]"
13693,3,"[112667, 112668, 113369]"
13694,2,"[112682, 112683]"
13695,3,"[112687, 112688, 115350]"
13696,4,"[112689, 112690, 112691, 112692]"
13697,4,"[112693, 112694, 112695, 112696]"
13698,3,"[112697, 112698, 113675]"
13699,2,"[112699, 112700]"
13700,3,"[112717, 112718, 112719]"
13701,3,"[112725, 112726, 112727]"
13702,6,"[112729, 112730, 112731, 112732, 112733, 112734]"
13703,2,"[112738, 112739]"
13704,2,"[112740, 112741]"
13705,2,"[112742, 112743]"
13706,2,"[112747, 112748]"
13707,2,"[112752, 112753]"
13708,3,"[112755, 112756, 116728]"
13709,2,"[112760, 112761]"
13710,4,"[112762, 112763, 112764, 112765]"
13711,3,"[112766, 112767, 112768]"
13712,4,"[112770, 112771, 112772, 112773]"
13713,4,"[112777, 112778, 112779, 112780]"
13714,2,"[112782, 112783]"
13715,2,"[112784, 112785]"
13716,3,"[112794, 112795, 112796]"
13717,6,"[112798, 112799, 112800, 112801, 112802, 112803]"
13718,2,"[112810, 112811]"
13719,2,"[112815, 112816]"
13720,2,"[112818, 112819]"
13721,2,"[112826, 112827]"
13722,2,"[112837, 112838]"
13723,2,"[112839, 112840]"
13724,3,"[112847, 112848, 112849]"
13725,2,"[112851, 112852]"
13726,2,"[112858, 112859]"
13727,2,"[112863, 112864]"
13728,2,"[112867, 112868]"
13729,2,"[112869, 112870]"
13730,11,"[112880, 112881, 112882, 112883, 112884, 112885, 112886, 112887, 112888, 112889, 112890]"
13731,2,"[112909, 112910]"
13732,2,"[112927, 112928]"
13733,12,"[112932, 112933, 112934, 112935, 112936, 112937, 112938, 112939, 112940, 112941, 112942, 112943]"
13734,2,"[112946, 112947]"
13735,2,"[112948, 112949]"
