,component,num_of_addrs
1994,1994,2
1995,1995,2
1996,1996,3
1997,1997,2
1998,1998,4
1999,1999,5
2000,2000,5
2001,2001,3
2002,2002,4
2003,2003,3
2004,2004,2
2005,2005,5
2006,2006,2
2007,2007,2
2008,2008,2
2009,2009,2
2010,2010,8
2011,2011,4
2012,2012,2
2013,2013,2
2014,2014,2
2015,2015,2
2016,2016,2
2017,2017,3
2018,2018,2
2019,2019,5
2020,2020,2
2021,2021,5
2022,2022,2
2023,2023,2
2024,2024,2
2025,2025,3
2026,2026,2
2027,2027,2
2028,2028,2
2029,2029,3
2030,2030,2
2031,2031,2
2032,2032,4
2033,2033,2
2034,2034,2
2035,2035,5
2036,2036,3
2037,2037,2
2038,2038,2
2039,2039,5
2040,2040,2
2041,2041,7
2042,2042,4
2043,2043,2
2044,2044,3
2045,2045,2
2046,2046,2
2047,2047,4
2048,2048,3
2049,2049,3
2050,2050,3
2051,2051,2
2052,2052,4
2053,2053,3
2054,2054,2
2055,2055,3
2056,2056,3
2057,2057,2
2058,2058,2
2059,2059,2
2060,2060,3
2061,2061,2
2062,2062,2
2063,2063,3
2064,2064,4
2065,2065,2
2066,2066,2
2067,2067,4
2068,2068,2
2069,2069,3
2070,2070,2
2071,2071,2
2072,2072,2
2073,2073,3
2074,2074,2
2075,2075,2
2076,2076,4
2077,2077,2
2078,2078,2
2079,2079,10
2080,2080,4
2081,2081,3
2082,2082,2
2083,2083,2
2084,2084,2
2085,2085,2
2086,2086,2
2087,2087,2
2088,2088,2
2089,2089,3
2090,2090,508
2091,2091,4
2092,2092,2
2093,2093,5
2094,2094,2
2095,2095,2
2096,2096,2
2097,2097,3
2098,2098,2
2099,2099,2
2100,2100,2
2101,2101,2
2102,2102,4
2103,2103,2
2104,2104,2
2105,2105,218
2106,2106,2
2107,2107,4
2108,2108,2
2109,2109,2
2110,2110,2
2111,2111,3
2112,2112,2
2113,2113,2
2114,2114,4
2115,2115,3
2116,2116,2
2117,2117,3
2118,2118,3
2119,2119,3
2120,2120,2
2121,2121,2
2122,2122,2
2123,2123,2
2124,2124,2
2125,2125,2
2126,2126,2
2127,2127,2
2128,2128,10
2129,2129,2
2130,2130,2
2131,2131,2
2132,2132,2
2133,2133,2
2134,2134,6
2135,2135,2
2136,2136,5
2137,2137,3
2138,2138,5
2139,2139,2
2140,2140,5
2141,2141,5
2142,2142,5
2143,2143,2
2144,2144,2
2145,2145,5
2146,2146,5
2147,2147,2
2148,2148,2
2149,2149,3
2150,2150,2
2151,2151,3
2152,2152,2
2153,2153,5
2154,2154,2
2155,2155,5
2156,2156,3
2157,2157,2
2158,2158,13
2159,2159,2
2160,2160,2
2161,2161,5
2162,2162,4
2163,2163,5
2164,2164,2
2165,2165,2
2166,2166,3
2167,2167,2
2168,2168,15
2169,2169,11
2170,2170,2
2171,2171,2
2172,2172,2
2173,2173,5
2174,2174,5
2175,2175,2
2176,2176,6
2177,2177,5
2178,2178,4
2179,2179,4
2180,2180,9
2181,2181,2
2182,2182,5
2183,2183,54
2184,2184,4
2185,2185,2
2186,2186,3
2187,2187,2
2188,2188,5
2189,2189,2
2190,2190,5
2191,2191,5
2192,2192,2
2193,2193,5
2194,2194,2
2195,2195,2
2196,2196,10
2197,2197,15
2198,2198,20
2199,2199,2
2200,2200,5
2201,2201,4
2202,2202,3
2203,2203,20
2204,2204,5
2205,2205,20
2206,2206,2
2207,2207,6
2208,2208,2
2209,2209,4
2210,2210,2
2211,2211,2
2212,2212,3
2213,2213,2
2214,2214,2
2215,2215,3
2216,2216,3
2217,2217,6
2218,2218,5
2219,2219,5
2220,2220,5
2221,2221,5
2222,2222,10
2223,2223,5
2224,2224,2
2225,2225,10
2226,2226,4
2227,2227,4
2228,2228,5
2229,2229,38
2230,2230,4
2231,2231,2
2232,2232,2
2233,2233,10
2234,2234,3
2235,2235,2
2236,2236,3
2237,2237,5
2238,2238,3
2239,2239,10
2240,2240,4
2241,2241,2
2242,2242,2
2243,2243,10
2244,2244,2
2245,2245,10
2246,2246,2
2247,2247,2
2248,2248,4
2249,2249,2
2250,2250,2
2251,2251,2
2252,2252,3
2253,2253,3
2254,2254,2
2255,2255,11
2256,2256,11
2257,2257,18
2258,2258,3
2259,2259,2
2260,2260,5
2261,2261,2
2262,2262,4
2263,2263,2
2264,2264,2
2265,2265,3
2266,2266,2
2267,2267,9
2268,2268,2
2269,2269,13
2270,2270,2
2271,2271,2
2272,2272,2
2273,2273,2
2274,2274,3
2275,2275,2
2276,2276,2
2277,2277,3
2278,2278,2
2279,2279,2
2280,2280,2
2281,2281,3
2282,2282,2
2283,2283,2
2284,2284,2
2285,2285,2
2286,2286,3
2287,2287,2
2288,2288,2
2289,2289,2
2290,2290,3
2291,2291,3
2292,2292,2
2293,2293,4
2294,2294,5
2295,2295,65
2296,2296,2
2297,2297,2
2298,2298,2
2299,2299,5
2300,2300,4
2301,2301,2
2302,2302,2
2303,2303,2
2304,2304,2
2305,2305,2
2306,2306,9
2307,2307,2
2308,2308,2
2309,2309,5
2310,2310,2
2311,2311,2
2312,2312,3
2313,2313,2
2314,2314,3
2315,2315,5
2316,2316,3
2317,2317,2
2318,2318,3
2319,2319,3
2320,2320,6
2321,2321,6
2322,2322,2
2323,2323,2
2324,2324,2
2325,2325,2
2326,2326,3
2327,2327,2
2328,2328,4
2329,2329,2
2330,2330,5
2331,2331,5
2332,2332,2
2333,2333,2
2334,2334,3
2335,2335,2
2336,2336,2
2337,2337,3
2338,2338,2
2339,2339,2
2340,2340,2
2341,2341,4
2342,2342,2
2343,2343,2
2344,2344,3
2345,2345,4
2346,2346,2
2347,2347,2
2348,2348,2
2349,2349,5
2350,2350,2
2351,2351,125
2352,2352,2
2353,2353,2
2354,2354,2
2355,2355,2
2356,2356,2
2357,2357,2
2358,2358,2
2359,2359,2
2360,2360,3
2361,2361,2
2362,2362,2
2363,2363,2
2364,2364,4
2365,2365,2
2366,2366,3
2367,2367,2
2368,2368,2
2369,2369,13
2370,2370,5
2371,2371,3
2372,2372,3
2373,2373,20
2374,2374,2
2375,2375,3
2376,2376,2
2377,2377,4
2378,2378,2
2379,2379,2
2380,2380,2
2381,2381,4
2382,2382,2
2383,2383,4
2384,2384,3
2385,2385,2
2386,2386,4
2387,2387,2
2388,2388,2
2389,2389,4
2390,2390,2
2391,2391,9
2392,2392,2
2393,2393,4
2394,2394,2
2395,2395,5
2396,2396,7
2397,2397,2
2398,2398,2
2399,2399,2
2400,2400,2
2401,2401,2
2402,2402,2
2403,2403,2
2404,2404,3
2405,2405,2
2406,2406,2
2407,2407,3
2408,2408,2
2409,2409,7
2410,2410,2
2411,2411,2
2412,2412,2
2413,2413,2
2414,2414,2
2415,2415,2
2416,2416,2
2417,2417,2
2418,2418,2
2419,2419,23
2420,2420,2
2421,2421,2
2422,2422,2
2423,2423,3
2424,2424,2
2425,2425,6
2426,2426,3
2427,2427,2
2428,2428,2
2429,2429,10
2430,2430,2
2431,2431,2
2432,2432,4
2433,2433,4
2434,2434,2
2435,2435,2
2436,2436,5
2437,2437,2
2438,2438,4
2439,2439,2
2440,2440,2
2441,2441,2
2442,2442,15
2443,2443,5
2444,2444,2
2445,2445,2
2446,2446,3
2447,2447,2
2448,2448,50
2449,2449,2
2450,2450,3
2451,2451,4
2452,2452,4
2453,2453,3
2454,2454,3
2455,2455,3
2456,2456,3
2457,2457,2
2458,2458,2
2459,2459,2
2460,2460,4
2461,2461,2
2462,2462,6
2463,2463,2
2464,2464,5
2465,2465,2
2466,2466,2
2467,2467,4
2468,2468,3
2469,2469,2
2470,2470,2
2471,2471,2
2472,2472,2
2473,2473,4
2474,2474,2
2475,2475,2
2476,2476,3
2477,2477,2
2478,2478,5
2479,2479,4
2480,2480,2
2481,2481,3
2482,2482,3
2483,2483,2
2484,2484,4
2485,2485,2
2486,2486,5
2487,2487,2
2488,2488,2
2489,2489,3
2490,2490,2
2491,2491,5
2492,2492,2
2493,2493,2
2494,2494,2
2495,2495,14
2496,2496,2
2497,2497,2
2498,2498,3
2499,2499,13
2500,2500,6
2501,2501,6
2502,2502,2
2503,2503,2
2504,2504,2
2505,2505,2
2506,2506,3
2507,2507,5
2508,2508,3
2509,2509,2
2510,2510,2
2511,2511,3
2512,2512,2
2513,2513,3
2514,2514,2
2515,2515,2
2516,2516,2
2517,2517,2
2518,2518,2
2519,2519,2
2520,2520,9
2521,2521,14
2522,2522,2
2523,2523,2
2524,2524,2
2525,2525,4
2526,2526,3
2527,2527,4
2528,2528,5
2529,2529,3
2530,2530,2
2531,2531,2
2532,2532,3
2533,2533,2
2534,2534,3
2535,2535,3
2536,2536,2
2537,2537,2
2538,2538,2
2539,2539,2
2540,2540,6
2541,2541,2
2542,2542,2
2543,2543,3
2544,2544,5
2545,2545,2
2546,2546,2
2547,2547,2
2548,2548,2
2549,2549,7
2550,2550,2
2551,2551,2
2552,2552,2
2553,2553,5
2554,2554,2
2555,2555,2
2556,2556,2
2557,2557,3
2558,2558,3
2559,2559,3
2560,2560,5
2561,2561,2
2562,2562,2
2563,2563,4
2564,2564,2
2565,2565,2
2566,2566,2
2567,2567,5
2568,2568,2
2569,2569,5
2570,2570,3
2571,2571,2
2572,2572,2
2573,2573,2
2574,2574,2
2575,2575,3
2576,2576,4
2577,2577,2
2578,2578,2
2579,2579,3
2580,2580,2
2581,2581,2
2582,2582,2
2583,2583,9
2584,2584,2
2585,2585,3
2586,2586,3
2587,2587,2
2588,2588,2
2589,2589,3
2590,2590,2
2591,2591,3
2592,2592,2
2593,2593,2
2594,2594,3
2595,2595,2
2596,2596,4
2597,2597,3
2598,2598,2
2599,2599,2
2600,2600,2
2601,2601,2
2602,2602,2
2603,2603,2
2604,2604,2
2605,2605,2
2606,2606,5
2607,2607,2
2608,2608,2
2609,2609,4
2610,2610,2
2611,2611,2
2612,2612,4
2613,2613,2
2614,2614,2
2615,2615,2
2616,2616,2
2617,2617,2
2618,2618,2
2619,2619,3
2620,2620,8
2621,2621,2
2622,2622,2
2623,2623,3
2624,2624,2
2625,2625,3
2626,2626,2
2627,2627,2
2628,2628,3
2629,2629,5
2630,2630,3
2631,2631,2
2632,2632,5
2633,2633,10
2634,2634,4
2635,2635,2
2636,2636,2
2637,2637,3
2638,2638,2
2639,2639,9
2640,2640,7
2641,2641,5
2642,2642,7
2643,2643,2
2644,2644,8
2645,2645,2
2646,2646,5
2647,2647,2
2648,2648,4
2649,2649,8
2650,2650,2
2651,2651,2
2652,2652,2
2653,2653,2
2654,2654,2
2655,2655,3
2656,2656,2
2657,2657,2
2658,2658,2
2659,2659,2
2660,2660,2
2661,2661,3
2662,2662,2
2663,2663,2
2664,2664,2
2665,2665,3
2666,2666,3
2667,2667,2
2668,2668,2
2669,2669,2
2670,2670,2
2671,2671,2
2672,2672,3
2673,2673,3
2674,2674,2
2675,2675,2
2676,2676,2
2677,2677,2
2678,2678,2
2679,2679,3
2680,2680,2
2681,2681,16
2682,2682,2
2683,2683,3
2684,2684,3
2685,2685,2
2686,2686,3
2687,2687,7
2688,2688,2
2689,2689,2
2690,2690,4
2691,2691,10
2692,2692,2
2693,2693,2
2694,2694,2
2695,2695,2
2696,2696,3
2697,2697,9
2698,2698,4
2699,2699,15
2700,2700,2
2701,2701,2
2702,2702,2
2703,2703,2
2704,2704,2
2705,2705,2
2706,2706,2
2707,2707,2
2708,2708,2
2709,2709,2
2710,2710,2
2711,2711,6
2712,2712,2
2713,2713,2
2714,2714,4
2715,2715,2
2716,2716,2
2717,2717,4
2718,2718,4
2719,2719,2
2720,2720,4
2721,2721,2
2722,2722,4
2723,2723,6
2724,2724,14
2725,2725,2
2726,2726,2
2727,2727,2
2728,2728,2
2729,2729,3
2730,2730,3
2731,2731,2
2732,2732,2
2733,2733,2
2734,2734,2
2735,2735,2
2736,2736,4
2737,2737,2
2738,2738,3
2739,2739,2
2740,2740,2
2741,2741,2
2742,2742,2
2743,2743,2
2744,2744,47
2745,2745,2
2746,2746,2
2747,2747,2
2748,2748,2
2749,2749,3
2750,2750,2
2751,2751,2
2752,2752,2
2753,2753,4
2754,2754,5
2755,2755,11
2756,2756,15
2757,2757,3
2758,2758,2
2759,2759,2
2760,2760,2
2761,2761,2
2762,2762,2
2763,2763,3
2764,2764,2
2765,2765,6
2766,2766,4
2767,2767,5
2768,2768,2
2769,2769,2
2770,2770,5
2771,2771,3
2772,2772,2
2773,2773,4
2774,2774,2
2775,2775,2
2776,2776,3
2777,2777,8
2778,2778,3
2779,2779,2
2780,2780,3
2781,2781,2
2782,2782,2
2783,2783,2
2784,2784,2
2785,2785,3
2786,2786,3
2787,2787,6
2788,2788,2
2789,2789,2
2790,2790,2
2791,2791,2
2792,2792,3
2793,2793,3
2794,2794,3
2795,2795,50
2796,2796,4
2797,2797,4
2798,2798,2
2799,2799,4
2800,2800,2
2801,2801,3
2802,2802,6
2803,2803,2
2804,2804,2
2805,2805,2
2806,2806,7
2807,2807,4
2808,2808,15
2809,2809,8
2810,2810,3
2811,2811,4
2812,2812,2
2813,2813,3
2814,2814,4
2815,2815,2
2816,2816,2
2817,2817,4
2818,2818,14
2819,2819,2
2820,2820,2
2821,2821,2
2822,2822,2
2823,2823,14
2824,2824,2
2825,2825,2
2826,2826,15
2827,2827,3
2828,2828,4
2829,2829,4
2830,2830,2
2831,2831,15
2832,2832,6
2833,2833,2
2834,2834,2
2835,2835,2
2836,2836,3
2837,2837,3
2838,2838,2
2839,2839,2
2840,2840,20
2841,2841,2
2842,2842,2
2843,2843,2
2844,2844,2
2845,2845,2
2846,2846,4
2847,2847,2
2848,2848,3
2849,2849,2
2850,2850,4
2851,2851,2
2852,2852,5
2853,2853,35
2854,2854,5
2855,2855,11
2856,2856,2
2857,2857,5
2858,2858,2
2859,2859,5
2860,2860,2
2861,2861,2
2862,2862,2
2863,2863,2
2864,2864,2
2865,2865,2
2866,2866,2
2867,2867,3
2868,2868,2
2869,2869,2
2870,2870,4
2871,2871,2
2872,2872,2
2873,2873,2
2874,2874,3
2875,2875,2
2876,2876,2
2877,2877,7
2878,2878,2
2879,2879,11
2880,2880,2
2881,2881,5
2882,2882,2
2883,2883,3
2884,2884,2
2885,2885,2
2886,2886,2
2887,2887,2
2888,2888,2
2889,2889,3
2890,2890,2
2891,2891,2
2892,2892,3
2893,2893,2
2894,2894,3
2895,2895,2
2896,2896,2
2897,2897,2
2898,2898,4
2899,2899,2
2900,2900,3
2901,2901,3
2902,2902,2
2903,2903,2
2904,2904,2
2905,2905,2
2906,2906,2
2907,2907,3
2908,2908,2
2909,2909,2
2910,2910,5
2911,2911,2
2912,2912,11
2913,2913,2
2914,2914,2
2915,2915,2
2916,2916,4
2917,2917,3
2918,2918,2
2919,2919,2
2920,2920,5
2921,2921,2
2922,2922,5
2923,2923,2
2924,2924,2
2925,2925,2
2926,2926,2
2927,2927,2
2928,2928,5
2929,2929,3
2930,2930,6
2931,2931,85
2932,2932,2
2933,2933,5
2934,2934,2
2935,2935,4
2936,2936,3
2937,2937,5
2938,2938,12
2939,2939,9
2940,2940,2
2941,2941,2
2942,2942,2
2943,2943,2
2944,2944,3
2945,2945,2
2946,2946,2
2947,2947,2
2948,2948,3
2949,2949,2
2950,2950,10
2951,2951,2
2952,2952,2
2953,2953,2
2954,2954,2
2955,2955,3
2956,2956,3
2957,2957,2
2958,2958,2
2959,2959,4
2960,2960,2
2961,2961,4
2962,2962,18
2963,2963,3
2964,2964,5
2965,2965,15
2966,2966,16
2967,2967,5
2968,2968,4
2969,2969,2
2970,2970,15
2971,2971,6
2972,2972,2
2973,2973,3
2974,2974,2
2975,2975,3
2976,2976,769
2977,2977,2
2978,2978,3
2979,2979,2
2980,2980,2
2981,2981,4
2982,2982,4
2983,2983,2
2984,2984,5
2985,2985,11
2986,2986,2
2987,2987,2
2988,2988,2
2989,2989,4
2990,2990,3
2991,2991,2
2992,2992,5
2993,2993,3
2994,2994,2
2995,2995,8
2996,2996,2
2997,2997,3
2998,2998,2
2999,2999,4
3000,3000,3
3001,3001,5
3002,3002,2
3003,3003,3
3004,3004,2
3005,3005,12
3006,3006,2
3007,3007,2
3008,3008,4
3009,3009,2
3010,3010,2
3011,3011,2
3012,3012,5
3013,3013,2
3014,3014,2
3015,3015,3
3016,3016,3
3017,3017,4
3018,3018,2
3019,3019,2
3020,3020,3
3021,3021,1700
3022,3022,2
3023,3023,3
3024,3024,4
3025,3025,2
3026,3026,9
3027,3027,2
3028,3028,2
3029,3029,2
3030,3030,2
3031,3031,3
3032,3032,4
3033,3033,3
3034,3034,2
3035,3035,4
3036,3036,2
3037,3037,3
3038,3038,2
3039,3039,5
3040,3040,2
3041,3041,12
3042,3042,5
3043,3043,4
3044,3044,2
3045,3045,3
3046,3046,30
3047,3047,2
3048,3048,3
3049,3049,2
3050,3050,2
3051,3051,3
3052,3052,4
3053,3053,8
3054,3054,3
3055,3055,4
3056,3056,3
3057,3057,3
3058,3058,2
3059,3059,2
3060,3060,2
3061,3061,2
3062,3062,52
3063,3063,3
3064,3064,3
3065,3065,5
3066,3066,3
3067,3067,3
3068,3068,2
3069,3069,3
3070,3070,2
3071,3071,15
3072,3072,5
3073,3073,3
3074,3074,2
3075,3075,2
3076,3076,2
3077,3077,2
3078,3078,2
3079,3079,5
3080,3080,2
3081,3081,2
3082,3082,2
3083,3083,4
3084,3084,2
3085,3085,2
3086,3086,2
3087,3087,3
3088,3088,2
3089,3089,2
3090,3090,2
3091,3091,5
3092,3092,2
3093,3093,2
3094,3094,23
3095,3095,2
3096,3096,5
3097,3097,5
3098,3098,3
3099,3099,12
3100,3100,2
3101,3101,2
3102,3102,2
3103,3103,4
3104,3104,4
3105,3105,2
3106,3106,2
3107,3107,3
3108,3108,3
3109,3109,4
3110,3110,2
3111,3111,17
3112,3112,30
3113,3113,2
3114,3114,4
3115,3115,2
3116,3116,2
3117,3117,2
3118,3118,2
3119,3119,2
3120,3120,2
3121,3121,33
3122,3122,20
3123,3123,2
3124,3124,2
3125,3125,4
3126,3126,2
3127,3127,4
3128,3128,20
3129,3129,2
3130,3130,3
3131,3131,2
3132,3132,8
3133,3133,4
3134,3134,3
3135,3135,2
3136,3136,5
3137,3137,2
3138,3138,2
3139,3139,6
3140,3140,25
3141,3141,3
3142,3142,2
3143,3143,3
3144,3144,3
3145,3145,2
3146,3146,2
3147,3147,2
3148,3148,3
3149,3149,2
3150,3150,2
3151,3151,11
3152,3152,9
3153,3153,10
3154,3154,4
3155,3155,5
3156,3156,5
3157,3157,2
3158,3158,2
3159,3159,2
3160,3160,2
3161,3161,2
3162,3162,4
3163,3163,2
3164,3164,4
3165,3165,3
3166,3166,4
3167,3167,15
3168,3168,9
3169,3169,2
3170,3170,2
3171,3171,4
3172,3172,2
3173,3173,2
3174,3174,2
3175,3175,3
3176,3176,2
3177,3177,3
3178,3178,3
3179,3179,13
3180,3180,2
3181,3181,2
3182,3182,2
3183,3183,2
3184,3184,5
3185,3185,2
3186,3186,2
3187,3187,3
3188,3188,3
3189,3189,2
3190,3190,2
3191,3191,2
3192,3192,2
3193,3193,4
3194,3194,4
3195,3195,12
3196,3196,2
3197,3197,3
3198,3198,2
3199,3199,6
3200,3200,2
3201,3201,5
3202,3202,4
3203,3203,2
3204,3204,2
3205,3205,3
3206,3206,6
3207,3207,3
3208,3208,6
3209,3209,2
3210,3210,5
3211,3211,3
3212,3212,2
3213,3213,4
3214,3214,2
3215,3215,10
3216,3216,2
3217,3217,2
3218,3218,8
3219,3219,5
3220,3220,3
3221,3221,3
3222,3222,101
3223,3223,11
3224,3224,3
3225,3225,3
3226,3226,5
3227,3227,2
3228,3228,3
3229,3229,2
3230,3230,2
3231,3231,2
3232,3232,4
3233,3233,6
3234,3234,5
3235,3235,2
3236,3236,8
3237,3237,6
3238,3238,2
3239,3239,2
3240,3240,2
3241,3241,2
3242,3242,2
3243,3243,7
3244,3244,11
3245,3245,2
3246,3246,2
3247,3247,4
3248,3248,3
3249,3249,16
3250,3250,2
3251,3251,4
3252,3252,2
3253,3253,4
3254,3254,3
3255,3255,4
3256,3256,4
3257,3257,3
3258,3258,3
3259,3259,3
3260,3260,3
3261,3261,3
3262,3262,2
3263,3263,3
3264,3264,10
3265,3265,2
3266,3266,2
3267,3267,2
3268,3268,3
3269,3269,2
3270,3270,24
3271,3271,2
3272,3272,3
3273,3273,2
3274,3274,2
3275,3275,4
3276,3276,2
3277,3277,2
3278,3278,2
3279,3279,2
3280,3280,5
3281,3281,3
3282,3282,2
3283,3283,4
3284,3284,6
3285,3285,2
3286,3286,5
3287,3287,3
3288,3288,2
3289,3289,2
3290,3290,10
3291,3291,12
3292,3292,2
3293,3293,2
3294,3294,2
3295,3295,3
3296,3296,2
3297,3297,5
3298,3298,4
3299,3299,40
3300,3300,2
3301,3301,2
3302,3302,2
3303,3303,2
3304,3304,6
3305,3305,4
3306,3306,8
3307,3307,2
3308,3308,2
3309,3309,5
3310,3310,5
3311,3311,4
3312,3312,2
3313,3313,2
3314,3314,2
3315,3315,2
3316,3316,5
3317,3317,7
3318,3318,8
3319,3319,4
3320,3320,2
3321,3321,2
3322,3322,6
3323,3323,6
3324,3324,5
3325,3325,2
3326,3326,10
3327,3327,7
3328,3328,2
3329,3329,2
3330,3330,2
3331,3331,3
3332,3332,2
3333,3333,8
3334,3334,2
3335,3335,7
3336,3336,2
3337,3337,3
3338,3338,2
3339,3339,2
3340,3340,10
3341,3341,2
3342,3342,16
3343,3343,22
3344,3344,2
3345,3345,3
3346,3346,2
3347,3347,2
3348,3348,2
3349,3349,2
3350,3350,2
3351,3351,4
3352,3352,2
3353,3353,2
3354,3354,2
3355,3355,5
3356,3356,5
3357,3357,2
3358,3358,2
3359,3359,2
3360,3360,6
3361,3361,2
3362,3362,5
3363,3363,3
3364,3364,2
3365,3365,5
3366,3366,5
3367,3367,2
3368,3368,47
3369,3369,2
3370,3370,3
3371,3371,2
3372,3372,2
3373,3373,2
3374,3374,6
3375,3375,2
3376,3376,2
3377,3377,6
3378,3378,4
3379,3379,2
3380,3380,13
3381,3381,2
3382,3382,6
3383,3383,2
3384,3384,7
3385,3385,6
3386,3386,6
3387,3387,2
3388,3388,5
3389,3389,3
3390,3390,2
3391,3391,2
3392,3392,2
3393,3393,2
3394,3394,3
3395,3395,2
3396,3396,13
3397,3397,2
3398,3398,37
3399,3399,2
3400,3400,2
3401,3401,2
3402,3402,2
3403,3403,2
3404,3404,2
3405,3405,3
3406,3406,15
3407,3407,11
3408,3408,2
3409,3409,2
3410,3410,5
3411,3411,2
3412,3412,5
3413,3413,2
3414,3414,21
3415,3415,10
3416,3416,2
3417,3417,3
3418,3418,48
3419,3419,11
3420,3420,2
3421,3421,4
3422,3422,3
3423,3423,2
3424,3424,6
3425,3425,2
3426,3426,2
3427,3427,2
3428,3428,2
3429,3429,25
3430,3430,8
3431,3431,2
3432,3432,4
3433,3433,2
3434,3434,2
3435,3435,4
3436,3436,2
3437,3437,3
3438,3438,3
3439,3439,17
3440,3440,4
3441,3441,2
3442,3442,4
3443,3443,2
3444,3444,2
3445,3445,2
3446,3446,2
3447,3447,2
3448,3448,2
3449,3449,2
3450,3450,2
3451,3451,12
3452,3452,3
3453,3453,2
3454,3454,2
3455,3455,5
3456,3456,2
3457,3457,2
3458,3458,3
3459,3459,7
3460,3460,3
3461,3461,5
3462,3462,2
3463,3463,3
3464,3464,2
3465,3465,3
3466,3466,2
3467,3467,6
3468,3468,3
3469,3469,5
3470,3470,2
3471,3471,2
3472,3472,14
3473,3473,22
3474,3474,6
3475,3475,2
3476,3476,2
3477,3477,4
3478,3478,2
3479,3479,2
3480,3480,7
3481,3481,2
3482,3482,11
3483,3483,5
3484,3484,2
3485,3485,4
3486,3486,2
3487,3487,3
3488,3488,61
3489,3489,6
3490,3490,3
3491,3491,3
3492,3492,9
3493,3493,2
3494,3494,3
3495,3495,2
3496,3496,2
3497,3497,2
3498,3498,2
3499,3499,3
3500,3500,3
3501,3501,15
3502,3502,2
3503,3503,2
3504,3504,3
3505,3505,4
3506,3506,2
3507,3507,2
3508,3508,5
3509,3509,2
3510,3510,2
3511,3511,2
3512,3512,7
3513,3513,3
3514,3514,2
3515,3515,3
3516,3516,11
3517,3517,2
3518,3518,4
3519,3519,23
3520,3520,2
3521,3521,2
3522,3522,2
3523,3523,6
3524,3524,3
3525,3525,6
3526,3526,2
3527,3527,2
3528,3528,2
3529,3529,5
3530,3530,2
3531,3531,2
3532,3532,2
3533,3533,6
3534,3534,2
3535,3535,3
3536,3536,2
3537,3537,2
3538,3538,3
3539,3539,2
3540,3540,4
3541,3541,2
3542,3542,3
3543,3543,3
3544,3544,2
3545,3545,3
3546,3546,2
3547,3547,2
3548,3548,2
3549,3549,3
3550,3550,2
3551,3551,3
3552,3552,2
3553,3553,2
3554,3554,2
3555,3555,2
3556,3556,3
3557,3557,2
3558,3558,3
3559,3559,5
3560,3560,3
3561,3561,5
3562,3562,6
3563,3563,2
3564,3564,2
3565,3565,2
3566,3566,2
3567,3567,2
3568,3568,2
3569,3569,2
3570,3570,50
3571,3571,2
3572,3572,6
3573,3573,3
3574,3574,3
3575,3575,2
3576,3576,2
3577,3577,4
3578,3578,5
3579,3579,4
3580,3580,2
3581,3581,2
3582,3582,2
3583,3583,2
3584,3584,2
3585,3585,5
3586,3586,2
3587,3587,2
3588,3588,2
3589,3589,2
3590,3590,4
3591,3591,2
3592,3592,2
3593,3593,6
3594,3594,3
3595,3595,2
3596,3596,4
3597,3597,4
3598,3598,4
3599,3599,2
3600,3600,5
3601,3601,4
3602,3602,3
3603,3603,10
3604,3604,2
3605,3605,15
3606,3606,5
3607,3607,2
3608,3608,3
3609,3609,3
3610,3610,4
3611,3611,4
3612,3612,2
3613,3613,3
3614,3614,2
3615,3615,2
3616,3616,4
3617,3617,3
3618,3618,2
3619,3619,2
3620,3620,2
3621,3621,38
3622,3622,2
3623,3623,2
3624,3624,2
3625,3625,3
3626,3626,4
3627,3627,6
3628,3628,5
3629,3629,3
3630,3630,2
3631,3631,3
3632,3632,5
3633,3633,2
3634,3634,2
3635,3635,5
3636,3636,6
3637,3637,2
3638,3638,6
3639,3639,2
3640,3640,2
3641,3641,2
3642,3642,6
3643,3643,2
3644,3644,3
3645,3645,2
3646,3646,4
3647,3647,50
3648,3648,3
3649,3649,2
3650,3650,4
3651,3651,2
3652,3652,2
3653,3653,4
3654,3654,2
3655,3655,2
3656,3656,4
3657,3657,2
3658,3658,6
3659,3659,4
3660,3660,2
3661,3661,4
3662,3662,10
3663,3663,2
3664,3664,3
3665,3665,2
3666,3666,2
3667,3667,2
3668,3668,5
3669,3669,9
3670,3670,2
3671,3671,7
3672,3672,5
3673,3673,6
3674,3674,2
3675,3675,3
3676,3676,2
3677,3677,3
3678,3678,2
3679,3679,2
3680,3680,4
3681,3681,2
3682,3682,2
3683,3683,3
3684,3684,2
3685,3685,2
3686,3686,2
3687,3687,2
3688,3688,2
3689,3689,2
3690,3690,2
3691,3691,3
3692,3692,3
3693,3693,3
3694,3694,2
3695,3695,2
3696,3696,5
3697,3697,2
3698,3698,3
3699,3699,3
3700,3700,2
3701,3701,2
3702,3702,3
3703,3703,4
3704,3704,2
3705,3705,4
3706,3706,6
3707,3707,5
3708,3708,2
3709,3709,2
3710,3710,2
3711,3711,8
3712,3712,3
3713,3713,2
3714,3714,2
3715,3715,3
3716,3716,2
3717,3717,2
3718,3718,2
3719,3719,2
3720,3720,2
3721,3721,2
3722,3722,2
3723,3723,2
3724,3724,6
3725,3725,3
3726,3726,3
3727,3727,4
3728,3728,4
3729,3729,3
3730,3730,2
3731,3731,5
3732,3732,2
3733,3733,3
3734,3734,2
3735,3735,5
3736,3736,2
3737,3737,2
3738,3738,14
3739,3739,3
3740,3740,12
3741,3741,2
