,component,num_of_addrs
19704,19704,3
19705,19705,2
19706,19706,2
19707,19707,2
19708,19708,2
19709,19709,2
19710,19710,2
19711,19711,2
19712,19712,3
19713,19713,2
19714,19714,2
19715,19715,2
19716,19716,2
19717,19717,2
19718,19718,2
19719,19719,154
19720,19720,2
19721,19721,2
19722,19722,2
19723,19723,2
19724,19724,2
19725,19725,2
19726,19726,7
19727,19727,2
19728,19728,2
19729,19729,2
19730,19730,125
19731,19731,45
19732,19732,2
19733,19733,2
19734,19734,2
19735,19735,2
19736,19736,2
19737,19737,2
19738,19738,2
19739,19739,11
19740,19740,17
19741,19741,4
19742,19742,4
19743,19743,2
19744,19744,2
19745,19745,3
19746,19746,2
19747,19747,2
19748,19748,3
19749,19749,3
19750,19750,2
19751,19751,2
19752,19752,3
19753,19753,2
19754,19754,7
19755,19755,2
19756,19756,2
19757,19757,24
19758,19758,3
19759,19759,677
19760,19760,3
19761,19761,7
19762,19762,5
19763,19763,3
19764,19764,2
19765,19765,3
19766,19766,9
19767,19767,88
19768,19768,7
19769,19769,4
19770,19770,2
19771,19771,3
19772,19772,2
19773,19773,2
19774,19774,4
19775,19775,7
19776,19776,3
19777,19777,2
19778,19778,2
19779,19779,9
19780,19780,33
19781,19781,2
19782,19782,3
19783,19783,2
19784,19784,3
19785,19785,2
19786,19786,17
19787,19787,2
19788,19788,10
19789,19789,6
19790,19790,2
19791,19791,5
19792,19792,2
19793,19793,9
19794,19794,2
19795,19795,5
19796,19796,2
19797,19797,4
19798,19798,5
19799,19799,6
19800,19800,14
19801,19801,3
19802,19802,4
19803,19803,13
19804,19804,3
19805,19805,8
19806,19806,22
19807,19807,2
19808,19808,3
19809,19809,4
19810,19810,6
19811,19811,2
19812,19812,2
19813,19813,24
19814,19814,2
19815,19815,6
19816,19816,9
19817,19817,4
19818,19818,6
19819,19819,10
19820,19820,2
19821,19821,8
19822,19822,9
19823,19823,2
19824,19824,7
19825,19825,8
19826,19826,6
19827,19827,5
19828,19828,5
19829,19829,4
19830,19830,5
19831,19831,4
19832,19832,4
19833,19833,5
19834,19834,5
19835,19835,5
19836,19836,5
19837,19837,5
19838,19838,5
19839,19839,5
19840,19840,5
19841,19841,4
19842,19842,5
19843,19843,5
19844,19844,3
19845,19845,4
19846,19846,5
19847,19847,3
19848,19848,4
19849,19849,4
19850,19850,4
19851,19851,4
19852,19852,4
19853,19853,4
19854,19854,3
19855,19855,28
19856,19856,4
19857,19857,5
19858,19858,4
19859,19859,4
19860,19860,5
19861,19861,4
19862,19862,4
19863,19863,3
19864,19864,3
19865,19865,4
19866,19866,2
19867,19867,2
19868,19868,4
19869,19869,2
19870,19870,4
19871,19871,2
19872,19872,4
19873,19873,2
19874,19874,4
19875,19875,4
19876,19876,4
19877,19877,4
19878,19878,3
19879,19879,2
19880,19880,2
19881,19881,2
19882,19882,2
19883,19883,2
19884,19884,2
19885,19885,2
19886,19886,3
19887,19887,2
19888,19888,4
19889,19889,3
19890,19890,2
19891,19891,239
19892,19892,2
19893,19893,23
19894,19894,2
19895,19895,20
19896,19896,2
19897,19897,16
19898,19898,9
19899,19899,2
19900,19900,5
19901,19901,4
19902,19902,4
19903,19903,3
19904,19904,3
19905,19905,2
19906,19906,2
19907,19907,2
19908,19908,2
19909,19909,2
19910,19910,2
19911,19911,10
19912,19912,2
19913,19913,2
19914,19914,2
19915,19915,2
19916,19916,2
19917,19917,2
19918,19918,5
19919,19919,2
19920,19920,2
19921,19921,2
19922,19922,2
19923,19923,3
19924,19924,2
19925,19925,2
19926,19926,2
19927,19927,2
19928,19928,2
19929,19929,3
19930,19930,2
19931,19931,3
19932,19932,2
19933,19933,13
19934,19934,4
19935,19935,2
19936,19936,2
19937,19937,2
19938,19938,2
19939,19939,2
19940,19940,9
19941,19941,3
19942,19942,3
19943,19943,4
19944,19944,74
19945,19945,2
19946,19946,102
19947,19947,2
19948,19948,4
19949,19949,119
19950,19950,174
19951,19951,4
19952,19952,44
19953,19953,3
19954,19954,2
19955,19955,4
19956,19956,5
19957,19957,2
19958,19958,9
19959,19959,6
19960,19960,2
19961,19961,2
19962,19962,161
19963,19963,2
19964,19964,8
19965,19965,2
19966,19966,3
19967,19967,3
19968,19968,4
19969,19969,7
19970,19970,2
19971,19971,3
19972,19972,13
19973,19973,2
19974,19974,2
19975,19975,2
19976,19976,9
19977,19977,613
19978,19978,3
19979,19979,3
19980,19980,2
19981,19981,2574
19982,19982,9
19983,19983,22
19984,19984,53
19985,19985,2
19986,19986,21
19987,19987,3
19988,19988,2
19989,19989,2
19990,19990,3
19991,19991,2
19992,19992,2
19993,19993,3
19994,19994,3
19995,19995,6
19996,19996,2
19997,19997,12
19998,19998,2
19999,19999,4
20000,20000,2
20001,20001,9
20002,20002,3
20003,20003,4
20004,20004,2
20005,20005,8
20006,20006,2
20007,20007,2
20008,20008,43
20009,20009,3
20010,20010,2
20011,20011,2
20012,20012,2
20013,20013,3
20014,20014,25
20015,20015,2
20016,20016,4
20017,20017,5
20018,20018,22
20019,20019,2
20020,20020,10
20021,20021,53
20022,20022,4
20023,20023,4
20024,20024,53
20025,20025,5
20026,20026,2
20027,20027,22
20028,20028,2
20029,20029,2
20030,20030,3
20031,20031,3
20032,20032,5
20033,20033,8
20034,20034,3
20035,20035,31
20036,20036,2
20037,20037,4
20038,20038,2
20039,20039,2
20040,20040,2
20041,20041,5
20042,20042,2
20043,20043,15
20044,20044,3
20045,20045,2
20046,20046,5
20047,20047,2
20048,20048,2
20049,20049,2
20050,20050,2
20051,20051,9
20052,20052,4
20053,20053,2
20054,20054,2
20055,20055,16
20056,20056,2
20057,20057,2
20058,20058,2
20059,20059,2
20060,20060,2
20061,20061,12
20062,20062,5
20063,20063,3
20064,20064,3
20065,20065,5
20066,20066,2
20067,20067,9
20068,20068,2
20069,20069,4
20070,20070,248
20071,20071,2
20072,20072,9
20073,20073,36
20074,20074,2
20075,20075,15
20076,20076,22
20077,20077,2
20078,20078,3
20079,20079,5
20080,20080,5
20081,20081,2
20082,20082,2
20083,20083,3
20084,20084,10
20085,20085,17
20086,20086,5
20087,20087,3
20088,20088,27
20089,20089,7
20090,20090,2
20091,20091,9
20092,20092,21
20093,20093,90
20094,20094,10
20095,20095,2
20096,20096,4
20097,20097,2
20098,20098,2
20099,20099,2
20100,20100,15
20101,20101,2
20102,20102,2
20103,20103,3
20104,20104,4
20105,20105,2
20106,20106,2
20107,20107,2
20108,20108,2
20109,20109,2
20110,20110,2
20111,20111,13
20112,20112,27
20113,20113,2
20114,20114,17
20115,20115,2
20116,20116,3
20117,20117,2
20118,20118,2
20119,20119,5
20120,20120,39
20121,20121,2
20122,20122,2
20123,20123,2
20124,20124,2
20125,20125,2
20126,20126,2
20127,20127,9
20128,20128,11
20129,20129,3
20130,20130,2
20131,20131,19
20132,20132,2
20133,20133,2
20134,20134,29
20135,20135,2
20136,20136,5
20137,20137,2
20138,20138,18
20139,20139,55
20140,20140,2
20141,20141,3
20142,20142,2
20143,20143,2
20144,20144,5
20145,20145,2
20146,20146,2
20147,20147,7
20148,20148,3
20149,20149,14
20150,20150,7
20151,20151,7
20152,20152,7
20153,20153,7
20154,20154,7
20155,20155,6
20156,20156,6
20157,20157,6
20158,20158,6
20159,20159,6
20160,20160,6
20161,20161,6
20162,20162,6
20163,20163,6
20164,20164,5
20165,20165,5
20166,20166,5
20167,20167,2
20168,20168,4
20169,20169,4
20170,20170,3
20171,20171,12
20172,20172,2
20173,20173,10
20174,20174,45
20175,20175,2
20176,20176,7
20177,20177,7
20178,20178,33
20179,20179,13
20180,20180,6
20181,20181,2
20182,20182,6
20183,20183,1190
20184,20184,34
20185,20185,2
20186,20186,2
20187,20187,27
20188,20188,18
20189,20189,2
20190,20190,10
20191,20191,8
20192,20192,7
20193,20193,2
20194,20194,3
20195,20195,4
20196,20196,2
20197,20197,2
20198,20198,9
20199,20199,2
20200,20200,70
20201,20201,3
20202,20202,2
20203,20203,29
20204,20204,2
20205,20205,2
20206,20206,17
20207,20207,5
20208,20208,2
20209,20209,2
20210,20210,2
20211,20211,2
20212,20212,2
20213,20213,2
20214,20214,2
20215,20215,2
20216,20216,2
20217,20217,2
20218,20218,2
20219,20219,2
20220,20220,141
20221,20221,173
20222,20222,17
20223,20223,2
20224,20224,137
20225,20225,3
20226,20226,2
20227,20227,2
20228,20228,3
20229,20229,19
20230,20230,4
20231,20231,2
20232,20232,2
20233,20233,5
20234,20234,6
20235,20235,3
20236,20236,2
20237,20237,2
20238,20238,2
20239,20239,2
20240,20240,2
20241,20241,2
20242,20242,2
20243,20243,2
20244,20244,9
20245,20245,7
20246,20246,2
20247,20247,6
20248,20248,2
20249,20249,2
20250,20250,3
20251,20251,2
20252,20252,5
20253,20253,2
20254,20254,2
20255,20255,38
20256,20256,5
20257,20257,2
20258,20258,2
20259,20259,3
20260,20260,2
20261,20261,9
20262,20262,2
20263,20263,2
20264,20264,2
20265,20265,35
20266,20266,3
20267,20267,5
20268,20268,3
20269,20269,54
20270,20270,44
20271,20271,3
20272,20272,10
20273,20273,3
20274,20274,2
20275,20275,8
20276,20276,2
20277,20277,11
20278,20278,5
20279,20279,2
20280,20280,3
20281,20281,15
20282,20282,2
20283,20283,13
20284,20284,2
20285,20285,4
20286,20286,17
20287,20287,6
20288,20288,2
20289,20289,5
20290,20290,4
20291,20291,2
20292,20292,2
20293,20293,4
20294,20294,4
20295,20295,2
20296,20296,3
20297,20297,24
20298,20298,3
20299,20299,7
20300,20300,2
20301,20301,5
20302,20302,2
20303,20303,2
20304,20304,2
20305,20305,3
20306,20306,3
20307,20307,3
20308,20308,2
20309,20309,2
20310,20310,3
20311,20311,5
20312,20312,12
20313,20313,2
20314,20314,2
20315,20315,2
20316,20316,23
20317,20317,2
20318,20318,2
20319,20319,2
20320,20320,2
20321,20321,5
20322,20322,94
20323,20323,2
20324,20324,18
20325,20325,5
20326,20326,9
20327,20327,2
20328,20328,3
20329,20329,2
20330,20330,3
20331,20331,2
20332,20332,2
20333,20333,23
20334,20334,4
20335,20335,9
20336,20336,3
20337,20337,4
20338,20338,3
20339,20339,4
20340,20340,2
20341,20341,3
20342,20342,10
20343,20343,6
20344,20344,2
20345,20345,2
20346,20346,2
20347,20347,31
20348,20348,6
20349,20349,5
20350,20350,2
20351,20351,3
20352,20352,51
20353,20353,2
20354,20354,5
20355,20355,28
20356,20356,2
20357,20357,5
20358,20358,2
20359,20359,51
20360,20360,2
20361,20361,4
20362,20362,33
20363,20363,2
20364,20364,7
20365,20365,42
20366,20366,31
20367,20367,3
20368,20368,3
20369,20369,3
20370,20370,2
20371,20371,7
20372,20372,43
20373,20373,5
20374,20374,2
20375,20375,22
20376,20376,2
20377,20377,2
20378,20378,11
20379,20379,2
20380,20380,2
20381,20381,2
20382,20382,5
20383,20383,7
20384,20384,2
20385,20385,2
20386,20386,3
20387,20387,2
20388,20388,4
20389,20389,2
20390,20390,2
20391,20391,2
20392,20392,4
20393,20393,4
20394,20394,3
20395,20395,2
20396,20396,2
20397,20397,16
20398,20398,2
20399,20399,2
20400,20400,34
20401,20401,2
20402,20402,2
20403,20403,2
20404,20404,3
20405,20405,25
20406,20406,2
20407,20407,2
20408,20408,2
20409,20409,16
20410,20410,2
20411,20411,2
20412,20412,35
20413,20413,11
20414,20414,64
20415,20415,7
20416,20416,5
20417,20417,4
20418,20418,2
20419,20419,2
20420,20420,2
20421,20421,2
20422,20422,2
20423,20423,4
20424,20424,4
20425,20425,10
20426,20426,15
20427,20427,3
20428,20428,2
20429,20429,24
20430,20430,2
20431,20431,16
20432,20432,7
20433,20433,2
20434,20434,17
20435,20435,2
20436,20436,2
20437,20437,2
20438,20438,2
20439,20439,2
20440,20440,3
20441,20441,2
20442,20442,3
20443,20443,11
20444,20444,5
20445,20445,6
20446,20446,2
20447,20447,22
20448,20448,9
20449,20449,5
20450,20450,3
20451,20451,3
20452,20452,2
20453,20453,2
20454,20454,2
20455,20455,24
20456,20456,22
20457,20457,4
20458,20458,2
20459,20459,2
20460,20460,2
20461,20461,84
20462,20462,7
20463,20463,2
20464,20464,2
20465,20465,227
20466,20466,2
20467,20467,2
20468,20468,9
20469,20469,2
20470,20470,2
20471,20471,19
20472,20472,11
20473,20473,2
20474,20474,5
20475,20475,9
20476,20476,47
20477,20477,2
20478,20478,2
20479,20479,2
20480,20480,2
20481,20481,3
20482,20482,2
20483,20483,2
20484,20484,3
20485,20485,12
20486,20486,52
20487,20487,2
20488,20488,2
20489,20489,2
20490,20490,2
20491,20491,13
20492,20492,2
20493,20493,2
20494,20494,24
20495,20495,2
20496,20496,5
20497,20497,2
20498,20498,2
20499,20499,2
20500,20500,2
20501,20501,2
20502,20502,2
20503,20503,2
20504,20504,31
20505,20505,7
20506,20506,4
20507,20507,9
20508,20508,2
20509,20509,2
20510,20510,2
20511,20511,14
20512,20512,2
20513,20513,91
20514,20514,5
20515,20515,2
20516,20516,12
20517,20517,6
20518,20518,4
20519,20519,109
20520,20520,2
20521,20521,2
20522,20522,34
20523,20523,16
20524,20524,2
20525,20525,22
20526,20526,4
20527,20527,4
20528,20528,3
20529,20529,9
20530,20530,2
20531,20531,2
20532,20532,2
20533,20533,3
20534,20534,2
20535,20535,2
20536,20536,4
20537,20537,18
20538,20538,2
20539,20539,3
20540,20540,2
20541,20541,2
20542,20542,2
20543,20543,2
20544,20544,2
20545,20545,2
20546,20546,31
20547,20547,2
20548,20548,2
20549,20549,2
20550,20550,5
20551,20551,3
20552,20552,2
20553,20553,2
20554,20554,3
20555,20555,36
20556,20556,2
20557,20557,2
20558,20558,19
20559,20559,10
20560,20560,2
20561,20561,2
20562,20562,24
20563,20563,60
20564,20564,3
20565,20565,2
20566,20566,6
20567,20567,2
20568,20568,2
20569,20569,4
20570,20570,6
20571,20571,30
20572,20572,2
20573,20573,45
20574,20574,2
20575,20575,2
20576,20576,2
20577,20577,4
20578,20578,2
20579,20579,96
20580,20580,2
20581,20581,90
20582,20582,2
20583,20583,2
20584,20584,2
20585,20585,38
20586,20586,31
20587,20587,7
20588,20588,2
20589,20589,2
20590,20590,2
20591,20591,28
20592,20592,45
20593,20593,2
20594,20594,2
20595,20595,4
20596,20596,9
20597,20597,28
20598,20598,2
20599,20599,25
20600,20600,20
20601,20601,2
20602,20602,2
20603,20603,2
20604,20604,2
20605,20605,24
20606,20606,3
20607,20607,21
20608,20608,34
20609,20609,2
20610,20610,12
20611,20611,4
20612,20612,2
20613,20613,4
20614,20614,44
20615,20615,5
20616,20616,2
20617,20617,2
20618,20618,38924
20619,20619,2
20620,20620,13
20621,20621,2
20622,20622,5
20623,20623,2
20624,20624,2
20625,20625,2
20626,20626,5
20627,20627,9
20628,20628,2
20629,20629,30
20630,20630,8
20631,20631,2
20632,20632,26
20633,20633,8
20634,20634,7
20635,20635,2
20636,20636,12
20637,20637,13
20638,20638,2
20639,20639,2
20640,20640,2
20641,20641,5
20642,20642,2
20643,20643,4
20644,20644,7
20645,20645,229
20646,20646,2
20647,20647,3
20648,20648,10
20649,20649,2
20650,20650,3
20651,20651,2
20652,20652,16
20653,20653,2
20654,20654,14
20655,20655,2
20656,20656,4
20657,20657,2
20658,20658,18
20659,20659,5
20660,20660,18
20661,20661,2
20662,20662,5
20663,20663,2
20664,20664,2
20665,20665,13
20666,20666,4
20667,20667,3
20668,20668,2
20669,20669,15
20670,20670,21
20671,20671,7
20672,20672,2
20673,20673,18
20674,20674,2
20675,20675,2
20676,20676,5
20677,20677,4
20678,20678,5
20679,20679,3
20680,20680,2
20681,20681,2
20682,20682,2
20683,20683,3
20684,20684,2
20685,20685,7
20686,20686,11
20687,20687,2
20688,20688,11
20689,20689,5
20690,20690,2
20691,20691,3
20692,20692,18
20693,20693,2
20694,20694,4
20695,20695,6
20696,20696,3
20697,20697,5
20698,20698,2
20699,20699,3
20700,20700,7
20701,20701,3
20702,20702,2
20703,20703,4
20704,20704,9
20705,20705,2
20706,20706,2
20707,20707,2
20708,20708,7
20709,20709,2
20710,20710,3
20711,20711,10
20712,20712,6
20713,20713,6
20714,20714,2
20715,20715,2
20716,20716,3
20717,20717,4
20718,20718,2
20719,20719,2
20720,20720,2
20721,20721,2
20722,20722,4
20723,20723,4
20724,20724,3
20725,20725,5
20726,20726,3
20727,20727,6
20728,20728,4
20729,20729,2
20730,20730,6
20731,20731,2
20732,20732,8
20733,20733,357
20734,20734,4
20735,20735,8
20736,20736,4
20737,20737,2
20738,20738,2
20739,20739,2
20740,20740,4
20741,20741,2
20742,20742,13
20743,20743,29
20744,20744,2
20745,20745,2
20746,20746,2
20747,20747,5
20748,20748,21
20749,20749,46
20750,20750,5
20751,20751,4
20752,20752,2
20753,20753,4
20754,20754,2
20755,20755,2
20756,20756,26
20757,20757,2
20758,20758,2
20759,20759,2
20760,20760,2
20761,20761,2
20762,20762,2
20763,20763,2
20764,20764,2
20765,20765,2
20766,20766,2
20767,20767,2
20768,20768,2
20769,20769,2
20770,20770,2
20771,20771,5
20772,20772,2
20773,20773,2
20774,20774,2
20775,20775,60
20776,20776,2
20777,20777,2
20778,20778,2
20779,20779,2
20780,20780,2
20781,20781,2
20782,20782,2
20783,20783,2
20784,20784,2
20785,20785,2
20786,20786,2
20787,20787,2
20788,20788,2
20789,20789,2
20790,20790,2
20791,20791,2
20792,20792,2
20793,20793,2
20794,20794,2
20795,20795,3
20796,20796,2
20797,20797,2
20798,20798,3
20799,20799,2
20800,20800,2
20801,20801,4
20802,20802,11
20803,20803,2
20804,20804,59
20805,20805,2
20806,20806,2
20807,20807,2
20808,20808,2
20809,20809,2
20810,20810,3
20811,20811,2
20812,20812,2
20813,20813,2
20814,20814,2
20815,20815,2
20816,20816,2
20817,20817,2
20818,20818,27
20819,20819,4
20820,20820,2
20821,20821,167
20822,20822,2
20823,20823,2
20824,20824,14
20825,20825,2
20826,20826,2
20827,20827,5
20828,20828,2
20829,20829,2
20830,20830,2
20831,20831,3
20832,20832,2
20833,20833,2
20834,20834,2
20835,20835,2
20836,20836,2
20837,20837,2
20838,20838,2
20839,20839,2
20840,20840,2
20841,20841,16
20842,20842,2
20843,20843,21
20844,20844,2
20845,20845,2
20846,20846,2
20847,20847,74
20848,20848,2
20849,20849,11
20850,20850,2
20851,20851,5
20852,20852,14
20853,20853,2
20854,20854,2
20855,20855,12
20856,20856,13
20857,20857,2
20858,20858,39
20859,20859,3
20860,20860,2
20861,20861,5
20862,20862,5
20863,20863,9
20864,20864,2
20865,20865,3
20866,20866,7
20867,20867,3
20868,20868,2
20869,20869,7
20870,20870,5
20871,20871,3
20872,20872,2
20873,20873,4
20874,20874,106
20875,20875,2
20876,20876,3
20877,20877,2
20878,20878,2
20879,20879,2
20880,20880,2
20881,20881,3
20882,20882,6
20883,20883,4
20884,20884,6
20885,20885,2
20886,20886,2
20887,20887,3
20888,20888,2
20889,20889,3
20890,20890,2
20891,20891,17
20892,20892,2
20893,20893,2
20894,20894,4
20895,20895,2
20896,20896,2
20897,20897,2
20898,20898,11
20899,20899,2
20900,20900,2
20901,20901,5
20902,20902,3
20903,20903,16
20904,20904,7
20905,20905,3
20906,20906,3
20907,20907,6
20908,20908,119
20909,20909,7
20910,20910,16
20911,20911,2
20912,20912,5
20913,20913,3
20914,20914,25
20915,20915,2
20916,20916,3
20917,20917,2
20918,20918,2
20919,20919,7
20920,20920,2
20921,20921,2
20922,20922,3
20923,20923,3
20924,20924,2
20925,20925,2
20926,20926,43
20927,20927,2
20928,20928,12
20929,20929,3
20930,20930,4
20931,20931,21
20932,20932,5
20933,20933,6
20934,20934,20
20935,20935,4
20936,20936,11
20937,20937,15
20938,20938,8
20939,20939,14
20940,20940,2
20941,20941,2
20942,20942,2
20943,20943,17
20944,20944,24
20945,20945,12
20946,20946,7
20947,20947,18
20948,20948,3
20949,20949,4
20950,20950,6
20951,20951,8
20952,20952,8
20953,20953,16
20954,20954,5
20955,20955,3
20956,20956,2
20957,20957,2
20958,20958,13
20959,20959,3
20960,20960,1488
20961,20961,17
20962,20962,10
20963,20963,2
20964,20964,4
20965,20965,5
20966,20966,2
20967,20967,22
20968,20968,19
20969,20969,9
20970,20970,5
20971,20971,3
20972,20972,10
20973,20973,6
20974,20974,6
20975,20975,14
20976,20976,3
20977,20977,6
20978,20978,11
20979,20979,2
20980,20980,32
20981,20981,3
20982,20982,2
20983,20983,16
20984,20984,8
20985,20985,4
20986,20986,2
20987,20987,5
20988,20988,4
20989,20989,40
20990,20990,13
20991,20991,2
20992,20992,27
20993,20993,21
20994,20994,21
20995,20995,5
20996,20996,24
20997,20997,2
20998,20998,2
20999,20999,4
21000,21000,10
21001,21001,2
21002,21002,14
21003,21003,5
21004,21004,31
21005,21005,3
21006,21006,9
21007,21007,5
21008,21008,11
21009,21009,2
21010,21010,3
21011,21011,12
21012,21012,21
21013,21013,3
21014,21014,4
21015,21015,2
21016,21016,2
21017,21017,2
21018,21018,8
21019,21019,21
21020,21020,5
21021,21021,7
21022,21022,2
21023,21023,6
21024,21024,20
21025,21025,4
21026,21026,9
21027,21027,4
21028,21028,2
21029,21029,2
21030,21030,9
21031,21031,13
21032,21032,9
21033,21033,6
21034,21034,2
21035,21035,7
21036,21036,2
21037,21037,4
21038,21038,9
21039,21039,6
21040,21040,2
21041,21041,5
21042,21042,12
21043,21043,65
21044,21044,2
21045,21045,4
21046,21046,2
21047,21047,2
21048,21048,3
21049,21049,2
21050,21050,4
21051,21051,2
21052,21052,13
21053,21053,2
21054,21054,2
21055,21055,8
21056,21056,2
21057,21057,2
21058,21058,10
21059,21059,2
21060,21060,2
21061,21061,452
21062,21062,5
21063,21063,5054
21064,21064,2
21065,21065,7
21066,21066,2
21067,21067,2
21068,21068,11
21069,21069,2
21070,21070,6
21071,21071,2
21072,21072,18
21073,21073,12
21074,21074,8
21075,21075,2
21076,21076,5
21077,21077,3
21078,21078,2
21079,21079,5
21080,21080,4
21081,21081,2
21082,21082,2
21083,21083,6
21084,21084,2
21085,21085,2
21086,21086,36
21087,21087,2
21088,21088,2
21089,21089,2
21090,21090,3
21091,21091,3
21092,21092,3
21093,21093,6
21094,21094,4
21095,21095,2
21096,21096,10
21097,21097,2
21098,21098,2
21099,21099,2
21100,21100,12
21101,21101,2
21102,21102,3
21103,21103,2
21104,21104,2
21105,21105,2
21106,21106,3
21107,21107,2
21108,21108,2
21109,21109,12
21110,21110,3
21111,21111,4
21112,21112,21
21113,21113,10
21114,21114,2
21115,21115,8
21116,21116,2
21117,21117,25
21118,21118,5
21119,21119,3
21120,21120,2
21121,21121,2
21122,21122,6
21123,21123,2
21124,21124,3
21125,21125,3
21126,21126,2
21127,21127,5
21128,21128,11
21129,21129,2
21130,21130,2
21131,21131,2
21132,21132,4
21133,21133,2
21134,21134,2
21135,21135,4
21136,21136,3
21137,21137,2
21138,21138,5
21139,21139,4
21140,21140,2
21141,21141,2
21142,21142,2
21143,21143,162
21144,21144,2
21145,21145,27
21146,21146,2
21147,21147,19
21148,21148,2
21149,21149,4
21150,21150,8
21151,21151,8
21152,21152,12
21153,21153,4
21154,21154,2
21155,21155,2
21156,21156,2
21157,21157,2
21158,21158,2
21159,21159,2
21160,21160,2
21161,21161,8
21162,21162,2
21163,21163,2
21164,21164,10
21165,21165,128
21166,21166,2
21167,21167,2
21168,21168,3
21169,21169,2
21170,21170,2
21171,21171,3
21172,21172,359
21173,21173,6
21174,21174,41
21175,21175,2
21176,21176,2
21177,21177,24
21178,21178,2
21179,21179,2
21180,21180,2
21181,21181,2
21182,21182,2
21183,21183,43
21184,21184,2
21185,21185,2
21186,21186,16
21187,21187,2
21188,21188,2
21189,21189,2
21190,21190,3
21191,21191,7
21192,21192,2
21193,21193,2
21194,21194,2
21195,21195,2
21196,21196,2
21197,21197,2
21198,21198,2
21199,21199,2
21200,21200,35
21201,21201,2
21202,21202,2
21203,21203,2
21204,21204,2
21205,21205,8
21206,21206,2
21207,21207,2
21208,21208,2
21209,21209,2
21210,21210,2
21211,21211,2
21212,21212,2
21213,21213,3
21214,21214,2
21215,21215,2
21216,21216,2
21217,21217,22
21218,21218,2
21219,21219,2
21220,21220,2
21221,21221,2
21222,21222,2
21223,21223,2
21224,21224,2
21225,21225,2
21226,21226,2
21227,21227,2
21228,21228,2
21229,21229,2
21230,21230,2
21231,21231,2
21232,21232,2
21233,21233,2
21234,21234,2
21235,21235,2
21236,21236,2
21237,21237,2
21238,21238,2
21239,21239,2
21240,21240,15
21241,21241,7
21242,21242,4
21243,21243,3
21244,21244,56
21245,21245,2
21246,21246,3
21247,21247,2
21248,21248,2
21249,21249,2
21250,21250,2
21251,21251,2
21252,21252,7
21253,21253,5
21254,21254,15
21255,21255,2
21256,21256,2
21257,21257,3
21258,21258,2
21259,21259,11
21260,21260,2
21261,21261,3
21262,21262,2
21263,21263,2
21264,21264,4
21265,21265,3
21266,21266,47
21267,21267,4
21268,21268,2
21269,21269,2
21270,21270,3
21271,21271,2
21272,21272,3
21273,21273,4
21274,21274,3
21275,21275,5
21276,21276,6
21277,21277,2
21278,21278,2
21279,21279,3
21280,21280,6
21281,21281,2
21282,21282,2
21283,21283,3
21284,21284,2
21285,21285,16
21286,21286,3
21287,21287,3
21288,21288,2
21289,21289,2
21290,21290,2
21291,21291,2
21292,21292,4
21293,21293,8
21294,21294,4
21295,21295,46
21296,21296,2
21297,21297,2
21298,21298,2
21299,21299,2
21300,21300,2
21301,21301,2
21302,21302,2
21303,21303,42
21304,21304,2
21305,21305,2
21306,21306,2
21307,21307,2
21308,21308,2
21309,21309,2
21310,21310,2
21311,21311,2
21312,21312,2
21313,21313,2
21314,21314,2
21315,21315,3
21316,21316,4
21317,21317,3
21318,21318,4
21319,21319,2
21320,21320,2
21321,21321,2
21322,21322,7
21323,21323,4
21324,21324,2
21325,21325,3
21326,21326,2
21327,21327,2
21328,21328,67
21329,21329,2
21330,21330,10
21331,21331,2
21332,21332,2
21333,21333,11
21334,21334,2
21335,21335,2
21336,21336,2
21337,21337,2
21338,21338,2
21339,21339,2
21340,21340,2
21341,21341,2
21342,21342,2
21343,21343,2
21344,21344,5
21345,21345,2
21346,21346,2
21347,21347,2
21348,21348,2
21349,21349,2
21350,21350,2
21351,21351,94
21352,21352,6
21353,21353,2
21354,21354,18
21355,21355,2
21356,21356,2
21357,21357,2
21358,21358,2
21359,21359,2
21360,21360,2
21361,21361,2
21362,21362,2
21363,21363,2
21364,21364,2
21365,21365,2
21366,21366,2
21367,21367,2
21368,21368,2
21369,21369,2
21370,21370,2
21371,21371,2
21372,21372,2
21373,21373,2
21374,21374,2
21375,21375,2
21376,21376,2
21377,21377,6
21378,21378,2
21379,21379,104
21380,21380,2
21381,21381,2
21382,21382,2
21383,21383,2
21384,21384,2
21385,21385,2
21386,21386,3
21387,21387,2
21388,21388,2
21389,21389,58
21390,21390,2
21391,21391,2
21392,21392,2
21393,21393,3
21394,21394,38
21395,21395,48
21396,21396,2
21397,21397,2
21398,21398,2
21399,21399,2
21400,21400,2
21401,21401,2
21402,21402,2
21403,21403,58
21404,21404,9
21405,21405,2
21406,21406,21
21407,21407,2
21408,21408,24
21409,21409,137
21410,21410,2
21411,21411,3
21412,21412,2
21413,21413,6
21414,21414,2
21415,21415,2
21416,21416,5
21417,21417,3
21418,21418,2
21419,21419,18
21420,21420,16
21421,21421,3
21422,21422,21
21423,21423,2
21424,21424,2
21425,21425,2
21426,21426,2
21427,21427,2
21428,21428,2
21429,21429,32
21430,21430,2
21431,21431,2
21432,21432,2
21433,21433,14
21434,21434,2
21435,21435,6
21436,21436,2
21437,21437,23
21438,21438,2
21439,21439,2
21440,21440,2
21441,21441,5
21442,21442,36
21443,21443,43
21444,21444,2
21445,21445,2
21446,21446,2
21447,21447,2
21448,21448,2
21449,21449,2
21450,21450,327
21451,21451,2
